model_name,experiment_id,block_number,processing_time,input_tokens,output_tokens,retries,average_score,accuracy,max_judge_retries,baseline_full_doc
gpt-oss:20b-cloud,e79c1b6ced25_20260130032035,3,21.40876007080078,1185,702,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,e79c1b6ced25_20260130032035,4,3.5481226444244385,1507,282,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,e79c1b6ced25_20260130032035,5,6.645971059799194,1487,613,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,e79c1b6ced25_20260130032035,6,5.375349760055542,1720,506,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,48888544be8c_20260130032226,1,5.896658658981323,1436,309,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,48888544be8c_20260130032226,2,5.983586311340332,1476,511,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,48888544be8c_20260130032226,3,5.0789313316345215,1516,420,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,48888544be8c_20260130032226,4,3.893165111541748,1507,315,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,48888544be8c_20260130032226,5,12.935566425323486,1487,1206,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,48888544be8c_20260130032226,6,7.755752086639404,1720,659,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,97cd88896add_20260130032424,1,6.16003942489624,1436,495,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,97cd88896add_20260130032424,2,4.697873830795288,1476,425,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,97cd88896add_20260130032424,3,11.747406244277954,1516,1101,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,97cd88896add_20260130032424,4,3.7856228351593018,1507,280,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,97cd88896add_20260130032424,5,19.04406452178955,1487,1773,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,97cd88896add_20260130032424,6,6.116142988204956,1720,551,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,204886d7899a_20260130032601,1,3.2418696880340576,1436,250,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,204886d7899a_20260130032601,2,6.036129713058472,1476,533,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,204886d7899a_20260130032601,3,17.012502908706665,1516,1548,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,204886d7899a_20260130032601,4,3.732419490814209,1507,300,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,204886d7899a_20260130032601,5,4.021000862121582,1487,328,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,204886d7899a_20260130032601,6,24.553037643432617,1389,562,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,d55e397c3728_20260130032745,1,8.923114538192749,1436,791,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,d55e397c3728_20260130032745,2,4.994663238525391,1476,441,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,d55e397c3728_20260130032745,3,12.848759174346924,1516,1200,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,d55e397c3728_20260130032745,4,4.824169635772705,1507,413,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,d55e397c3728_20260130032745,5,13.320367097854614,1487,1222,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,d55e397c3728_20260130032745,6,4.8763580322265625,1720,402,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,5035ffc98d25_20260130033039,1,4.886037111282349,1436,263,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,5035ffc98d25_20260130033039,2,5.961719989776611,1476,507,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,5035ffc98d25_20260130033039,3,16.453068256378174,1516,1239,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,5035ffc98d25_20260130033039,4,3.744466781616211,1507,289,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,5035ffc98d25_20260130033039,5,18.146758317947388,1487,1573,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,5035ffc98d25_20260130033039,6,3.7584879398345947,1720,278,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,01fde134f4de_20260130033237,1,2.605504035949707,1436,182,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,01fde134f4de_20260130033237,2,5.58425235748291,1476,407,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,01fde134f4de_20260130033237,3,4.6038665771484375,1516,362,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,01fde134f4de_20260130033237,4,4.982459545135498,1507,391,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,01fde134f4de_20260130033237,5,17.534212589263916,1487,1490,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,01fde134f4de_20260130033237,6,8.30210018157959,1720,597,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,bb8dec3f4195_20260130033410,1,11.917635440826416,1436,980,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,bb8dec3f4195_20260130033410,2,5.51580023765564,1476,406,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,bb8dec3f4195_20260130033410,3,14.144368648529053,1516,1170,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,bb8dec3f4195_20260130033410,4,4.4587671756744385,1507,322,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,bb8dec3f4195_20260130033410,5,18.985307216644287,1487,1784,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,bb8dec3f4195_20260130033410,6,7.1554343700408936,1720,632,0,,0.5238095238095238,0,False
gpt-oss:20b-cloud,3d1bd3476ae5_20260130033615,1,3.2281405925750732,1436,245,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,3d1bd3476ae5_20260130033615,2,2.608731508255005,1476,188,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,3d1bd3476ae5_20260130033615,3,6.156007766723633,1516,548,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,3d1bd3476ae5_20260130033615,4,4.791680097579956,1507,419,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,3d1bd3476ae5_20260130033615,5,22.607340335845947,1487,2180,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,3d1bd3476ae5_20260130033615,6,23.210769653320312,1720,2087,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,72cdf0bf4214_20260130033820,1,11.710752487182617,1436,990,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,72cdf0bf4214_20260130033820,2,6.1480913162231445,1476,495,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,72cdf0bf4214_20260130033820,3,3.8551690578460693,1516,331,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,72cdf0bf4214_20260130033820,4,5.550501346588135,1507,431,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,72cdf0bf4214_20260130033820,5,24.87010097503662,1487,2233,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,72cdf0bf4214_20260130033820,6,7.299698114395142,1720,630,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7d7bf7a17393_20260130034023,1,4.605384111404419,1436,387,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,7d7bf7a17393_20260130034023,2,11.89290738105774,1476,1133,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,7d7bf7a17393_20260130034023,3,15.103002071380615,1516,1470,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,7d7bf7a17393_20260130034023,4,9.334377527236938,1507,785,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,7d7bf7a17393_20260130034023,5,3.5835461616516113,1487,285,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,7d7bf7a17393_20260130034023,6,9.181473970413208,1720,833,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,b0f3558a837f_20260130034205,1,3.7307162284851074,1436,267,0,,0.2857142857142857,0,False
gpt-oss:20b-cloud,b0f3558a837f_20260130034205,2,4.470020532608032,1476,325,0,,0.2857142857142857,0,False
gpt-oss:20b-cloud,b0f3558a837f_20260130034205,3,28.60057806968689,1516,1478,0,,0.2857142857142857,0,False
gpt-oss:20b-cloud,b0f3558a837f_20260130034205,4,8.287909507751465,1507,512,0,,0.2857142857142857,0,False
gpt-oss:20b-cloud,b0f3558a837f_20260130034205,5,7.697086811065674,1487,691,0,,0.2857142857142857,0,False
gpt-oss:20b-cloud,b0f3558a837f_20260130034205,6,25.896747589111328,1720,2136,0,,0.2857142857142857,0,False
gpt-oss:20b-cloud,33895907be8a_20260130034408,1,5.587858438491821,1436,335,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,33895907be8a_20260130034408,2,4.526218414306641,1476,301,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,33895907be8a_20260130034408,3,20.726107358932495,1516,1687,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,33895907be8a_20260130034408,4,4.1615869998931885,1507,318,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,33895907be8a_20260130034408,5,16.097970962524414,1487,1207,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,33895907be8a_20260130034408,6,7.97546648979187,1720,635,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,cc33ab0e8e91_20260130034558,1,14.239771842956543,1436,1194,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,cc33ab0e8e91_20260130034558,2,6.287499904632568,1476,400,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,cc33ab0e8e91_20260130034558,3,15.585831642150879,1516,1216,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,cc33ab0e8e91_20260130034558,4,4.448883056640625,1507,363,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,cc33ab0e8e91_20260130034558,5,26.576586484909058,1487,2089,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,cc33ab0e8e91_20260130034558,6,24.96516513824463,1720,2218,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,28d2f7465f9a_20260130034824,1,8.861401557922363,1436,787,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,28d2f7465f9a_20260130034824,2,8.805358409881592,1476,805,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,28d2f7465f9a_20260130034824,3,18.915446996688843,1516,1655,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,28d2f7465f9a_20260130034824,4,6.4876508712768555,1507,548,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,28d2f7465f9a_20260130034824,5,5.182233810424805,1487,435,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,28d2f7465f9a_20260130034824,6,12.257179260253906,1720,1146,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,68a4930b4ced_20260130035030,1,2.8923301696777344,1436,238,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,68a4930b4ced_20260130035030,2,3.2589564323425293,1476,283,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,68a4930b4ced_20260130035030,3,10.104919195175171,1516,979,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,68a4930b4ced_20260130035030,4,5.910944223403931,1507,536,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,68a4930b4ced_20260130035030,5,15.738144159317017,1487,1502,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,68a4930b4ced_20260130035030,6,14.781534194946289,1720,1222,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,c4f81186664b_20260130035220,1,5.393792152404785,1436,471,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,c4f81186664b_20260130035220,2,3.5044262409210205,1476,271,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,c4f81186664b_20260130035220,3,10.69273567199707,1516,1027,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,c4f81186664b_20260130035220,4,3.766719102859497,1507,322,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,c4f81186664b_20260130035220,5,17.354777574539185,1487,1681,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,c4f81186664b_20260130035220,6,16.152354955673218,1720,1415,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,24d846a160a3_20260130035519,1,10.833879232406616,1436,888,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,24d846a160a3_20260130035519,2,3.298426866531372,1476,254,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,24d846a160a3_20260130035519,3,13.504340410232544,1516,1212,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,24d846a160a3_20260130035519,4,4.51581597328186,1507,354,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,24d846a160a3_20260130035519,5,16.073378086090088,1487,1396,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,24d846a160a3_20260130035519,6,3.712928056716919,1720,301,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,bf30f3347f8b_20260130035703,1,8.18039083480835,1436,700,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,bf30f3347f8b_20260130035703,2,3.952423334121704,1476,331,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,bf30f3347f8b_20260130035703,3,15.486172676086426,1516,1418,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,bf30f3347f8b_20260130035703,4,5.0454487800598145,1507,411,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,bf30f3347f8b_20260130035703,5,3.223078489303589,1487,260,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,bf30f3347f8b_20260130035703,6,5.425760269165039,1720,440,0,,0.38095238095238093,0,False
gpt-oss:20b-cloud,44d3aa8d84a1_20260130035823,1,44.27026104927063,7413,3952,0,,1.0,0,True
gpt-oss:20b-cloud,494eb4cb0515_20260130040102,1,29.95710277557373,7413,2701,0,,0.9047619047619048,0,True
gpt-oss:20b-cloud,de4a115af751_20260130040249,1,22.56945013999939,7413,2068,0,,1.0,0,True
gpt-oss:20b-cloud,d37daceb756b_20260130040403,1,43.14904570579529,7413,3615,0,,1.0,0,True
gpt-oss:20b-cloud,40e200201185_20260130040642,1,24.28145122528076,7413,2133,0,,0.9047619047619048,0,True
gpt-oss:20b-cloud,18fd4153409b_20260130040829,1,37.50546717643738,7413,3547,0,,0.9523809523809523,0,True
gpt-oss:20b-cloud,039ed49ff12c_20260130041050,1,37.66947317123413,7413,3219,0,,0.9523809523809523,0,True
gpt-oss:20b-cloud,856d18cd0940_20260130041356,1,24.242948532104492,7413,2255,0,,0.9047619047619048,0,True
gpt-oss:20b-cloud,72a3b8ef3245_20260130041600,1,44.38232207298279,7413,4126,0,,1.0,0,True
gpt-oss:20b-cloud,0a9c863ba95b_20260130041754,1,35.769798040390015,7413,3170,0,,0.8095238095238095,0,True
gpt-oss:20b-cloud,47c340f7e44e_20260130041934,1,29.780940532684326,7413,2768,0,,1.0,0,True
gpt-oss:20b-cloud,2428333c9ae7_20260130042117,1,30.804139137268066,7413,2912,0,,0.8571428571428571,0,True
gpt-oss:20b-cloud,225ccd328498_20260130042254,1,31.951409816741943,7413,2787,0,,0.9523809523809523,0,True
gpt-oss:20b-cloud,2327618bf8ed_20260130042505,1,24.928578853607178,7413,2305,0,,0.8571428571428571,0,True
gpt-oss:20b-cloud,b5ff11d89fd8_20260130042709,1,23.791728973388672,7413,2361,0,,0.9523809523809523,0,True
gpt-oss:20b-cloud,79921f80c8e9_20260130042820,1,36.77817368507385,7413,3426,0,,0.7619047619047619,0,True
gpt-oss:20b-cloud,a8de481eb599_20260130043004,1,32.86021184921265,7413,3132,0,,1.0,0,True
gpt-oss:20b-cloud,8891c1c5f8b9_20260130043326,1,39.25904321670532,7413,3579,0,,0.8571428571428571,0,True
gpt-oss:20b-cloud,e6e5f3ec8097_20260130043502,1,35.079933166503906,7413,3232,0,,0.9047619047619048,0,True
gpt-oss:20b-cloud,0a7fe5141a3e_20260130043640,1,56.40114998817444,7082,2031,0,,0.7142857142857143,0,True
gpt-oss:20b-cloud,886a0069f63e_20260130043911,1,39.650859355926514,7082,2016,0,,0.9047619047619048,0,True
gpt-oss:20b-cloud,a26f08286439_20260130044053,1,45.98578643798828,7413,4126,0,,1.0,0,True
gpt-oss:20b-cloud,ede3ba5ce575_20260130044256,1,43.5177857875824,7413,3978,0,,0.8571428571428571,0,True
gpt-oss:20b-cloud,72cf23075691_20260130044523,1,29.32986831665039,7413,2744,0,,0.8571428571428571,0,True
gpt-oss:20b-cloud,eba2e58b356e_20260130044703,1,32.94919991493225,7413,3176,0,,0.9523809523809523,0,True
gpt-oss:20b-cloud,eb0a33095389_20260131010205,1,278.59983825683594,1728,704,2,1.0,0.42857142857142855,2,False
gpt-oss:20b-cloud,eb0a33095389_20260131010205,2,187.68035769462585,1476,597,0,5.0,0.42857142857142855,2,False
gpt-oss:20b-cloud,eb0a33095389_20260131010205,3,407.8019940853119,1970,5295,2,2.0,0.42857142857142855,2,False
gpt-oss:20b-cloud,eb0a33095389_20260131010205,4,419.36085391044617,1900,232,2,3.0,0.42857142857142855,2,False
gpt-oss:20b-cloud,eb0a33095389_20260131010205,5,410.70329236984253,1862,1357,1,4.75,0.42857142857142855,2,False
gpt-oss:20b-cloud,eb0a33095389_20260131010205,6,350.35473895072937,1923,558,1,5.0,0.42857142857142855,2,False
gpt-oss:20b-cloud,fb54e9ca4a59_20260131010058,1,335.8435263633728,1764,295,2,1.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,fb54e9ca4a59_20260131010058,2,641.6347024440765,1145,280,2,5.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,fb54e9ca4a59_20260131010058,3,437.8931267261505,1884,2549,2,1.75,0.47619047619047616,2,False
gpt-oss:20b-cloud,fb54e9ca4a59_20260131010058,4,501.7836091518402,1984,1134,2,3.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,fb54e9ca4a59_20260131010058,5,101.6339156627655,1487,893,0,5.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,fb54e9ca4a59_20260131010058,6,127.84828019142151,1720,1215,0,5.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,44dd6485e776_20260131010517,1,294.79637575149536,1779,580,2,1.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,44dd6485e776_20260131010517,2,159.7847194671631,1476,422,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,44dd6485e776_20260131010517,3,447.774533033371,2091,831,2,3.5,0.5714285714285714,2,False
gpt-oss:20b-cloud,44dd6485e776_20260131010517,4,436.6985936164856,1925,1194,2,4.5,0.5714285714285714,2,False
gpt-oss:20b-cloud,44dd6485e776_20260131010517,5,521.6164555549622,1931,1987,2,2.75,0.5714285714285714,2,False
gpt-oss:20b-cloud,44dd6485e776_20260131010517,6,77.88493371009827,1720,111,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,650025bcd5da_20260131010501,1,293.2373685836792,1800,993,1,4.666666666666667,0.42857142857142855,2,False
gpt-oss:20b-cloud,650025bcd5da_20260131010501,2,295.6438932418823,1744,2020,1,4.5,0.42857142857142855,2,False
gpt-oss:20b-cloud,650025bcd5da_20260131010501,3,421.43258833885193,1877,817,2,1.25,0.42857142857142855,2,False
gpt-oss:20b-cloud,650025bcd5da_20260131010501,4,594.9449777603149,1867,742,2,3.75,0.42857142857142855,2,False
gpt-oss:20b-cloud,650025bcd5da_20260131010501,5,119.55358266830444,1487,380,0,5.0,0.42857142857142855,2,False
gpt-oss:20b-cloud,650025bcd5da_20260131010501,6,294.1649053096771,1972,1219,1,4.5,0.42857142857142855,2,False
gpt-oss:20b-cloud,375da6f0f0c5_20260131010232,1,268.57415747642517,1641,507,2,3.6666666666666665,0.6190476190476191,2,False
gpt-oss:20b-cloud,375da6f0f0c5_20260131010232,2,472.51366901397705,1918,1369,2,2.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,375da6f0f0c5_20260131010232,3,567.6533844470978,1918,981,2,2.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,375da6f0f0c5_20260131010232,4,512.1397109031677,1851,888,2,4.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,375da6f0f0c5_20260131010232,5,466.46614933013916,1905,1206,2,4.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,375da6f0f0c5_20260131010232,6,172.0215241909027,1720,257,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,a323e77ad6bb_20260131013906,1,371.86564803123474,1841,731,2,2.3333333333333335,0.7142857142857143,2,False
gpt-oss:20b-cloud,a323e77ad6bb_20260131013906,2,401.7618923187256,1799,1305,2,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,a323e77ad6bb_20260131013906,3,575.79234623909,2006,1543,2,2.5,0.7142857142857143,2,False
gpt-oss:20b-cloud,a323e77ad6bb_20260131013906,4,516.3224503993988,1911,772,2,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,a323e77ad6bb_20260131013906,5,323.4642016887665,2005,889,1,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,a323e77ad6bb_20260131013906,6,128.32909893989563,1720,922,0,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,43979c6bd5cf_20260131014032,1,450.91275119781494,1799,1153,2,1.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,43979c6bd5cf_20260131014032,2,467.0972936153412,1987,894,2,4.75,0.6190476190476191,2,False
gpt-oss:20b-cloud,43979c6bd5cf_20260131014032,3,545.0169687271118,2244,900,2,1.75,0.6190476190476191,2,False
gpt-oss:20b-cloud,43979c6bd5cf_20260131014032,4,289.64436316490173,1855,1808,1,4.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,43979c6bd5cf_20260131014032,5,630.0244545936584,1819,1912,2,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,43979c6bd5cf_20260131014032,6,110.48432087898254,1720,1140,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,3309517792f9_20260131014037,1,417.58626079559326,1763,882,2,2.3333333333333335,0.5238095238095238,2,False
gpt-oss:20b-cloud,3309517792f9_20260131014037,2,448.37656569480896,1145,327,2,5.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,3309517792f9_20260131014037,3,643.6756319999695,1955,1299,2,1.25,0.5238095238095238,2,False
gpt-oss:20b-cloud,3309517792f9_20260131014037,4,471.30295586586,1790,1202,2,4.75,0.5238095238095238,2,False
gpt-oss:20b-cloud,3309517792f9_20260131014037,5,709.660478591919,2011,855,2,3.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,3309517792f9_20260131014037,6,157.8870346546173,1389,148,0,5.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,0f002e0588ea_20260131014436,1,424.64097476005554,1749,1063,2,3.3333333333333335,0.7142857142857143,2,False
gpt-oss:20b-cloud,0f002e0588ea_20260131014436,2,394.79934072494507,1778,673,2,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,0f002e0588ea_20260131014436,3,649.3685238361359,1893,995,2,2.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,0f002e0588ea_20260131014436,4,643.8161804676056,1882,1562,2,4.0,0.7142857142857143,2,False
